,country,description,designation,points,price,province,region_1,region_2,variety,winery,Latitude,Longitude
21388,Italy,"Capanna's offering in 2007 is extremely bold, dark and opulent. Loads of aromatic momentum in the form of blackberry, cherry liqueur, spice, leather, tobacco, rum cake, cinnamon, vanilla bean and bitter chocolate characterize the bouquet. The wine also shows a soft, ripe, generous texture, yet remains well-contained and balanced.",,97,55,Tuscany,Brunello di Montalcino,,Sangiovese Grosso,Capanna,43.7710513,11.2486208
22063,Italy,"Picolit is a precious and uniquely Italian dessert wines that relies on a variety of special conditions to produce overwhelming elegance and concentration. Livio Felluga does a wonderful job with this wine that opens with a luminous golden color and segues to luscious, creamy flavors of honey, white flower and almond paste.",Picolit,97,90,Northeastern Italy,Colli Orientali del Friuli,,Picolit,Livio Felluga,45.9295022,11.5621417
22064,Italy,"A true labor of love, this fabulous Vin Santo opens with beautiful intensity and infinite aromas of roasted chestnut, maple syrup, caramel, butterscotch and candied orange. It's divine in the mouth, with thick, luscious layers of glycerine and succulent sweetness. This is what Italians call a meditation wine that can easily be consumed alone after dinner.",Sant'Andrea Corsini,97,,Tuscany,Vin Santo del Chianti Classico,,White Blend,Principe Corsini Fattoria Le Corti,43.7710513,11.2486208
22065,US,"Sourced from old-vine Bacchus and Weinbau fruit, this also includes 20% grapes from the estate's Heather Hill vineyard. The aromas are dense and penetrating, with a powerful mix of black fruits, ripe berries, smoke, earth, olive and coffee. From the first sniff to the last swallow, the flavors are beautifully integrated and the effect symphonic.",Reserve,97,85,Washington,Columbia Valley (WA),Columbia Valley,Cabernet Sauvignon,Abeja,47.7510741,-120.7401385
23764,US,"In keeping with the voluptuous approachability of the 2007 vintage, this 100% Cabernet Sauvignon is simply fabulous now for its flood of the ripest, sweetest blackberrries, cherries, cassis and chocolate imaginable. Especially noble is the tannin structure, firm and soft, dry and sweet, a combination of opposites. The depth is vast, and the spicy finish goes on for a long time, suggesting the wine's concentration. Simply a joy to drink, it should develop over many years, but you might want to err on the side of youthfulness and open it by 2015.",Hillside Select,97,225,California,Stags Leap District,Napa,Cabernet Sauvignon,Shafer,36.778261,-119.4179324
23765,US,"One sip is all it takes to fall in love with this 100% Cabernet, which hails from the winery's Stags Leap District vineyards. It's soft, lush and opulent in blackberry, cherry, blueberry, cassis, dark chocolate and smoky oak flavors. Although it was aged in 100% new French oak, the oak isn't at all heavy. Rather, it's perfect, adding just the right touch of smoke. Really fabulous, and the tannins define Stags Leap, so strong yet sweetly refined. If you can keep your hands off it, this is a wine to cellar for many years.",Cask 23 Estate,97,195,California,Napa Valley,Napa,Cabernet Sauvignon,Stag's Leap Wine Cellars,36.778261,-119.4179324
23766,Spain,"Solid as a battleship, with lemony oak, marzipan and layer upon layer of black fruit aromas. Almost syrupy in its richness but not fully; it's chewy and creamy, with vital acids. The flavors are mega ripe and rich, emphasizing blackberry, black cherry preserves, fudge and fig paste. Yet at the same time it's an ethereal wine; the epitome of modern Rioja. Drink now through 2015.",Cirsion,97,250,Northern Spain,Rioja,,Tempranillo,Bodegas Roda,42.817034,-1.6416672
23767,Portugal,"The legendary Vargellas Vinha Velha comes from the oldest vines of Quinta de Vargellas. This 2009 vintage is concentrated and impressive, its beautiful ripe fruits and dark chocolate backed by an immense structure. The gentler side of the wine comes through in its perfumed character. A wine that deserves many years of aging.",Vargellas Vinha Velha Vintage,97,225,Port,,,Port,Taylor Fladgate,35.2044968,-99.307306
24160,Italy,"Guado al Tasso is a wine that will make you fall uncontrollably in love with Italy. Cabernet Sauvignon, Merlot, Cabernet Franc and Petit Verdot are expertly blended to produce amazing intensity, purity and texture. You'll appreciate aromas of mineral, ripe fruit, leather, tobacco and chocolate.",Guado al Tasso,97,102,Tuscany,Bolgheri Superiore,,Red Blend,Marchesi Antinori,43.7710513,11.2486208
24161,US,"A very great Napa Cabernet by any standard. Defines the modern style of soft richness, with lavish flavors of blackberry tart, crème de cassis, blueberry, dark chocolate and the richest, sweetest toasty oak you can imagine. It's soft and ripe enough to drink now, yet shows a subtle structure that suggests aging for a decade. Possesses the extreme complexity and finesse that mark the greatest wines.",Stagecoach Vineyard,97,150,California,Napa Valley,Napa,Cabernet Sauvignon,Paul Hobbs,36.778261,-119.4179324
24162,Italy,"This wine shows growing intensity the longer it stays in the glass and a very silky, polished feel in the mouth. Aromas include red fruit, spice and rosemary: this is a beautiful, balanced wine that will have a long life in your cellar.",Masseto,97,460,Tuscany,Toscana,,Merlot,Tenuta dell'Ornellaia,43.7710513,11.2486208
24163,US,"A true sensation. Shows the richness and concentration you want in a great Napa Cab, but also a structure that lifts it above the soft, mushy wines that are so prevalent. There's real tannin and acid architecture framing the opulent blackberry, black currant, mineral and cedar flavors, and the finish is dry, dry, dry. Every sip offers something different as it changes in the glass. A world-class wine that defines elegance, power and complexity. Should age effortlessly for at least a decade.",16 Rows,97,150,California,Oakville,Napa,Cabernet Sauvignon,Vine Cliff,36.778261,-119.4179324
26299,France,"Disgorged in 2009, this is a toasty wine, rich and concentrated. The idea of long aging before disgorging the yeast cells is to build up the unique complexity of the wine. In this Bollinger has succeeded magnificently. An opulent wine, with aging potential for 10 years or more.",RD Brut Champagne,97,260,Champagne,Champagne,,Champagne Blend,Bollinger,35.9347299,-96.0135551
26300,France,"Exceptionally rich and dense, an exceptional wine that reveals itself in layers, from the first fruit attack to the mineral texture and the way it gradually fills the mouth. Selected from old vines, there is a great flavor in this wine, with the promise of many years' aging.",Cristal Brut,97,229,Champagne,Champagne,,Champagne Blend,Louis Roederer,35.9347299,-96.0135551
26301,Italy,"Wow: simply wonderful! This wine will blow you away on all levels. The intensity, the quality of the mouthfeel, the fine focus of the fruit and spice aromas and its long persistency are stratospheric. It's a dark, brooding expression of Nebbiolo with enough of an aromatic motor to carry it forward many years, if not decades of cellar aging. The Rivetto family has produced a masterpiece.",Riserva,97,,Piedmont,Barolo,,Nebbiolo,Rivetto,35.6419951,-97.7464345
26302,France,"This 20-year-old Champagne, just released by Moët, is beautiful, ripe, toasty, the fruit translated into almonds, French toast and searing, intense mature acidity. Disgorged in 2007, it is just now at its peak.",Dom Pérignon Oenothèque Rosé Brut,97,,Champagne,Champagne,,Champagne Blend,Moët & Chandon,35.9347299,-96.0135551
26303,France,"With all the extreme intensity of this vintage, this wine brings even more. The start of cookie yeast and toast character, a vibrant mineral texture, hints of spice, green herbs and a final white peach flavor. It is still young, just keep aging.",Cuvée des Enchanteleurs Brut,97,185,Champagne,Champagne,,Champagne Blend,Henriot,35.9347299,-96.0135551
26304,Italy,"Bravo! The Brunate cru has awarded Vietti with a stellar product: a wine that is unusually dark and plush with impressive intensity and crafted aromas of black fruit, spice, earth, licorice, balsam and gianduia chocolate-hazelnut spread. The soft, velvety texture is seductively delicious and the wine will age many long, glorious years.",Brunate,97,130,Piedmont,Barolo,,Nebbiolo,Vietti,35.6419951,-97.7464345
26662,Germany,"Even in a flight of top BAs and TBAs, this one stood out. It's hugely sweet and viscous, yet also has amazingly fresh acids that really prolong the finish and promise decades—if not centuries—of cellaring. Golden raisin and dried apricot notes are true to type, and the wine's balance is impeccable.",Trockenbeerenauslese,97,445,Rheingau,,,Riesling,Schloss Johannisberger,50.1397426,8.1395643
26663,US,"So delicious now, you can hardly keep your hands off it. Blackberry tart, ripe blueberry, cassis, milk chocolate, licorice and sweet, smoky cedar flavors flood the mouth, dramatically huge and memorable, and lasting long into the finish. The tannins are obvious, but sweetly ripe and soft. A brilliant evocation of Napa Cabernet, despite a high production level of nearly 30,000 cases, which is about the same size as a Bordeaux first growth. Shows the class and potency this bottling has exhibited for many years, and believe it or not, the price is a relative bargain these days. Drink now–2020.",Special Selection,97,130,California,Napa Valley,Napa,Cabernet Sauvignon,Caymus,36.778261,-119.4179324
26664,Germany,"Hugely sweet yet reasonably balanced given its enormous concentration, this is a tremendous example of the quality heights sweet Riesling can achieve. Golden raisin, dried apricots and candied pineapple all swirl together in a delicious haze of sugar-coma-inducing syrup that nevertheless goes down easily. Will age easily for decades.",Kiedrich Gräfenberg Trockenbeerenauslese,97,612,Rheingau,,,Riesling,Robert Weil,50.1397426,8.1395643
28601,US,"Named for winemaker Ross Cobb's late mother, who more than 20 years ago planted the Coastlands Vineyards' dry-farmed vines—some of the oldest in the region—this exquisitely distinctive wine celebrates all that is extreme and remarkable about the marriage of site, style and variety. Offering bay laurel in abundance, it has plenty of body to remain vibrant and complex, marked entirely in forest floor and heady allspice, with a nuance of cherry and white pepper on the finish.",Diane Cobb Coastlands Vineyard,97,85,California,Sonoma Coast,Sonoma,Pinot Noir,Cobb,36.778261,-119.4179324
28626,Austria,"This is a wine with such a wonderful balance of fresh, lemon acidity and sweetness. Its honeyed texture is cut with a mineral bite that gives opulence and structure at the same time. The wine needs long aging so drink from 2017.",Nouvelle Vague Nummer 9 Trockenbeerenauslese,97,90,Burgenland,,,Chardonnay,Kracher,47.1537165,16.2688797
28627,US,"Let the conversations about minerality begin. Whatever it is, or wherever it comes from, it's here big time, adding a lick of steel and a metallic mouthfeel to the underlying fruit. And what powerful fruit it is, ranging from orange and guava to honeydew and citron. This bone dry, crisp Chardonnay is a game changer that will make you look at California Chardonnay differently.",Moon Select,97,70,California,Sonoma Coast,Sonoma,Chardonnay,Flowers,36.778261,-119.4179324
28628,Australia,"This shows the strength of the 2010 vintage in the Barossa Valley, marrying incredibly ripe fruit with seamless structure. Cinnamon and vanilla notes from the French oak blend easily into blueberry fruit, all grounded by hints of dark chocolate and umami. It's full bodied, lushly textured almost to the point of creaminess and long—ridiculously long—on the finish. Drink 2018–2030 and possibly beyond.",RWT,97,150,South Australia,Barossa Valley,,Shiraz,Penfolds,-30.0002315,136.2091547
28629,Australia,"This is dark and concentrated, as you might expect from Australia's most heralded wine. Oaky scents of maple syrup and vanilla frame hints of mint and superintense dark fruit. On the palate, it's a huge, tannic behemoth that needs 10 years of cellaring, but it delivers plenty of pleasure now in its ultraclean flavors of blackberries, baking spices and vanilla.",Grange,97,600,South Australia,South Australia,,Shiraz,Penfolds,-30.0002315,136.2091547
28630,US,"Williams Selyem expresses the intricacies of this vineyard with more consistency than any other winery. This remarkably intellectual, ageworthy wine is bone dry, with marked acidity and complexity. The flavors range from wild cherries, cola and balsam to raspberry tart and buttered cinnamon toast. Its complexity is like a mandala, increasing in beauty the longer one examines it. A softly tannic bitterness lingers on the finish; drink 2019–2030.",Precious Mountain Vineyard,97,95,California,Sonoma Coast,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
28631,Austria,"Kracher's sweet Scheurebe is consistently a remarkable wine. It's gorgeously opulent and tightly textured at the same time. Spice, sweetness and acidity combine harmoniously and seamlessly. Age this great wine and don't drink before 2017.",Zwischen den Seen Nummer 10 Trockenbeerenauslese,97,125,Burgenland,,,Scheurebe,Kracher,47.1537165,16.2688797
28957,France,"This is a big, dense wine that has great generosity. It's ripe, full bodied and opulent now, and it offers concentration and depth of flavor. The fruit used to make this wine was sourced from 60-year-old vines located near Clos de Tart. It has considerable aging potential, so cellar this for 8–10 years.",,97,281,Burgundy,Bonnes-Mares,,Pinot Noir,Domaine Bruno Clair,47.0525047,4.3837215
28958,US,"This 100% Cabernet Sauvignon is aged in 85% new oak, and it shows the essence of Oakville in its dry, tannic, ripe and complex identity. It would be hard to exaggerate the excellence of the blackberries, black currants, black cherries, dark chocolate and oak flavors, which have a Christmas-pudding-like headiness. A hint of raisin suggests it approaches overripeness, yet it maintains superb control. The tannins and overall balance should help this age for many years, but it can also be consumed now.",Game Ranch Single Vineyard Selection,97,85,California,Oakville,Napa,Cabernet Sauvignon,Goldschmidt,36.778261,-119.4179324
28959,Italy,"If you've ever wondered what makes this wine so special, the answer is simple: elegance. This shows polished fruit and spice aromas that are intense, balanced and beautifully integrated. The blend is 52% Cabernet Sauvignon, with the balance made up of Merlot, Cabernet Franc and Petit Verdot. The palate is dense, rich, smooth and supple. Drink this after 2018.",Masseto,97,240,Tuscany,Toscana,,Merlot,Tenuta dell'Ornellaia,43.7710513,11.2486208
28960,Italy,"If you've ever wondered what makes this wine so special, the answer is simple: elegance. This shows polished fruit and spice aromas that are intense, balanced and beautifully integrated. The blend is 52% Cabernet Sauvignon, with the balance made up of Merlot, Cabernet Franc and Petit Verdot. The palate is dense, rich, smooth and supple. Drink this after 2018.",Ornellaia,97,240,Tuscany,Bolgheri Superiore,,Red Blend,Tenuta dell'Ornellaia,43.7710513,11.2486208
28961,Italy,"An unforgettable expression of Merlot from coastal Tuscany, this ranks among the top-scoring icon wines of the world. Smooth and intense, this selection's integration of fruit and oak-derived spice aromas is seamless. It feels silky yet firm, and it imparts beautiful cherry and chocolate flavors that last for many minutes. This is a keeper: Age it for 10 years or more.",Redigaffi,97,350,Tuscany,Toscana,,Merlot,Tua Rita,43.7710513,11.2486208
28962,France,"The vintage brings out the tension of this magisterial Chardonnay, and it layers nervy acidity with fresh apple and peach flavors and intense minerality. It is poised and ready to develop over many years.",,97,330,Burgundy,Bâtard-Montrachet,,Chardonnay,Louis Jadot,47.0525047,4.3837215
28963,Italy,"Round, ripe and opulent, this landmark Merlot offers lingering tones of ripe black fruit, tobacco and spice. Oak-driven aromas are still evident at this point, so give it another 10–15 years of cellaring. Lingering smoke and spice notes add to the long finish. Messorio is one of the most complete and complex Italian interpretations of Merlot.",Messorio,97,315,Tuscany,Toscana,,Merlot,Le Macchiole,43.7710513,11.2486208
28964,Italy,"Bold and complex, this Syrah opens with intense, superrich notes of chocolate fudge, maraschino cherry, tobacco, sweet spice and rum cake. Smooth, elegant and persistent, this amazing expression boasts ripe fruit tannins. Drink after 2016.",Scrio,97,160,Tuscany,Toscana,,Syrah,Le Macchiole,43.7710513,11.2486208
28965,France,"Located in the northern end of Chambolle-Musigny, Bonnes Mares shows much of the same structure as Morey-Saint-Denis. This 2010 has so much weight and concentration, and it bears red fruit flavors and bright acids. It has a tannic side as well, which promises that this wine will age.",,97,300,Burgundy,Bonnes-Mares,,Pinot Noir,Louis Jadot,47.0525047,4.3837215
28966,France,"The nose demonstrates that this is obviously a wood-aged wine. The palate has a huge, dense structure, and the wood-derived tannins are buried within its powerful fruit and acidity. For those prepared to wait for 7–8 years, this has the potential to become rich and opulant.",,97,260,Burgundy,Chapelle-Chambertin,,Pinot Noir,Louis Jadot,47.0525047,4.3837215
28967,Italy,"One of the greatest Italian Merlots, the pedigree of L'Apparita is evident the minute you raise the glass to your nose. Notes of cherry and blackberry are seamlessly integrated with touches of oak spice, leather, tobacco and dark chocolate. The finish is long and smooth, and there's enough freshness and structure to allow this bottle to age for 10 years or more.",L'Apparita,97,180,Tuscany,Toscana,,Merlot,Castello di Ama,43.7710513,11.2486208
31854,US,"This low production, 100% Cab offers the most perfectly ripe black currant fruit, with complicating hints of pencil lead, violets, dark chocolate shavings and, of course, lots of toasty oak. The fact that it's now more than five years old has helped to mellow it, but the tannins are still quite hard. The beautiful estate vineyard sits high in the Vaca Mountains, which helps to account for the wine's intensity and concentration. This is truly a world-class Cabernet that will age through at least 2032.",Estate Grown Cave Fermented,97,130,California,Napa Valley,Napa,Cabernet Sauvignon,Jarvis,36.778261,-119.4179324
31855,Italy,"Already one of Italy's most iconic bottlings, this gorgeous 2010 is already a classic. Its complex and intense bouquet unfolds with ripe blackberries, violets, leather, thyme and balsamic herbs. The palate shows structure, poise and complexity, delivering rich black currants, black cherry, licorice, mint and menthol notes alongside assertive but polished tannins and vibrant energy. This wine will age and develop for decades. Drink 2018–2040.",Solaia,97,325,Tuscany,Toscana,,Red Blend,Marchesi Antinori,43.7710513,11.2486208
31856,Italy,"The 2010 Ornellaia celebrates the wine's 25th anniversary, and it could not have been a more spectacular vintage. It opens with aromas of crushed blue flowers, black berries, pipe tobacco and thyme that give way to an elegant, structured and polished palate. It delivers intense blackberry flavors layered with white pepper, Mediterranean herbs, mineral and mocha brightened by fresh acidity alongside smooth, velvety tannins. This will age and develop for decades. Drink 2016–2040.",,97,240,Tuscany,Bolgheri Superiore,,Red Blend,Ornellaia,43.7710513,11.2486208
31857,Italy,"The phenomenal 2010 vintage shows why this wine is considered Italy's top purebred Merlot. Revealing structure, finesse and mesmerizing depth, it delivers blackberries, currants, cedar, exotic spices and mocha alongside firm, polished tannins and fresh acidity. It's well balanced with fantastic length and while it's delicious now, hold for more complexity. Drink 2015–2030.",,97,550,Tuscany,Toscana,,Merlot,Masseto,43.7710513,11.2486208
31858,Italy,"This extraordinary wine put Cabernet Franc on the map in Bolgheri. The 2010 reveals an exquisite bouquet of black currants, crushed blue flower, leather and baking spices. The smooth palate delivers mouthwatering blackberries, black cherry, white pepper, thyme and licorice alongside an age-worthy structure boasting firm but elegant tannins and fresh acidity. It's already gorgeous with intriguing depth but it will age and develop beautifully. Drink 2015–2040.",Paleo Rosso,97,130,Tuscany,Toscana,,Cabernet Franc,Le Macchiole,43.7710513,11.2486208
31859,Italy,"This supremely elegant and age-worthy Sassicaia opens with an intense bouquet of black cherry, Mediterranean herbs, blue flower, cedar and leather aromas. Powerful but graceful, the palate delivers a vibrant core of black cherry accented with white pepper, mineral and balsamic notes alongside youthful but polished tannins and vibrant acidity. It's not as exuberant as some of its counterparts, but it may outlive all the other Bolgheri 2010s. Drink 2018–2040.",Sassicaia,97,227,Tuscany,Bolgheri Sassicaia,,Red Blend,Tenuta San Guido,43.7710513,11.2486208
32100,France,"Big tannins and impressive fruits are the hallmarks of this impressive wine. It is also subtle, not showing all its flavors at once, hiding beneath tannins and structure. For this fruity vintage, it shows a strong sense of direct, solid structure, only allowing the strong black plum and berry flavors to come through slowly. It is for the long haul, so don't drink before 2022, even better later.",,97,660,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Latour,44.837789,-0.57918
33897,US,"Like a pastry shop in a glass, this rare treat of a well-aged bubbly smells of cream, butter and nutmeg, and tastes like baked apples, almonds and vanilla. Although not sweet, its generous fruit, spice and nut nuances build on the crisp but smooth texture and linger on the finish. From a cool vintage that produced long-lived wines, this is irresistible now but should keep through 2020.",J. Schram 50 Late Disgorged,97,175,California,North Coast,North Coast,Champagne Blend,Schramsberg,36.778261,-119.4179324
33898,Italy,"This stunning expression of Solaia opens with ample aromas of exotic spices, tilled soil, mature black-skinned fruit and an underlying whiff of fragrant blue flowers. The vibrant, elegantly structured palate doles out high-toned black cherry, ripe blackberry, white pepper, cinnamon, clove and Mediterranean herbs alongside a backbone of firm, polished tannins and bright acidity. Drink 2017–2032.",Solaia,97,325,Tuscany,Toscana,,Red Blend,Marchesi Antinori,43.7710513,11.2486208
34927,France,"Such a generous and ripe wine, with a dark core of tannins surrounded by opulent fruit. Black fruits, coffee, very concentrated flavors, a powerhouse of structure and richness. The warmth of the wine is palpable, as is the aging potential.",,97,1100,Bordeaux,Pessac-Léognan,,Bordeaux-style Red Blend,Château La Mission Haut-Brion,44.837789,-0.57918
34928,US,"An outstanding wine, the best California Cabernet Jean-Charles Boisset has ever produced from any of his properties. It stands out in any tasting of its peers. Made from 100% Cabernet Sauvignon, and aged in 60% new oak, it shows satisfying, complex flavors of blackberries, blueberries, cassis, hazelnut-infused chocolate and spices. Hard to exaggerate its power and grace. Wonderful now and for a good six years, but it's difficult to predict its evolution beyond 2018.",No. 1,97,150,California,Napa Valley,Napa,Cabernet Sauvignon,JCB,36.778261,-119.4179324
34929,Italy,"The 2008 Ornellaia delivers concentrated aromas of forest fruit, raspberry and black cherry. There are beautiful elements of soft spice and chocolate at the back and the wine ends with soft, plush tannins and smooth, berry-rich flavors.",Ornellaia,97,215,Tuscany,Bolgheri Superiore,,Red Blend,Tenuta dell'Ornellaia,43.7710513,11.2486208
34930,France,"A very concentrated wine with such a stylish feel. It balances ripe berry fruits with chocolate and wood flavors in the richest, ripest combination. The wine has power, without losing its poised character. It's ready for long aging.",,97,170,Bordeaux,Saint-Émilion,,Bordeaux-style Red Blend,Château Troplong Mondot,44.837789,-0.57918
34931,Italy,"Recently implemented winemaker and cellar changes make this one of the best Sassicaias ever. This Cabernet Sauvignon-Cabernet Franc blend delivers thick concentration and sun-kissed aromas of black fruit, prune, dried bay leaf, black olive and tobacco. The thick, fertile soils that characterize the magical strip of coastal Tuscany at Bol-gheri help shape amazing richness and intensity.",Sassicaia,97,220,Tuscany,Bolgheri Sassicaia,,Red Blend,Tenuta San Guido,43.7710513,11.2486208
34932,US,"A drop-dead gorgeous Pinot Noir that will satisfy everyone from Burgundy fans to diehard Cabernet cultists. Show an elegant complexity and silky texture that define great California Pinot Noir, yet with a powerful impact that emphasizes raspberries, cherries and blueberries. Brilliant acidity and tannins provide the perfect framework on this wine that's drinkable now, and will develop over the next 15–20 years.",Allen Vineyard,97,82,California,Russian River Valley,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
36446,US,"From first sniff this exquisite wine grabs you and won't let go. Brambly berries, redolent with rich umami notes of spice and pine needle cascade into a wine densely packed with fruit and herbs. It lingers, opens and becomes more and more expressive, with soil-generated flavors of forest floor.",Abbott Claim Vineyard,97,65,Oregon,Willamette Valley,,Pinot Noir,Ken Wright,43.8041334,-120.5542012
36589,US,"An awesome Pinot Noir—it's hard to find words to describe its beauty. It's bone dry and rich in stimulating acidity, and the cherry and raspberry fruit flavors have an earthy, mushroomy quality that grounds the wine and gives it a real sense of terroir. Shows the fleshy attractions of the amazing '07 vintage, with an undisputed capacity to age. Now–2017, at least.",Trenton Estate Vineyard,97,52,California,Russian River Valley,Sonoma,Pinot Noir,Joseph Swan Vineyards,36.778261,-119.4179324
37924,France,"Wonderfully perfumed wine that exudes class. It has weight and extraction, its tannins lending themselves to the ripe texture. The wine is concentrated, dense in texture and for aging.",,97,,Bordeaux,Saint-Émilion,,Bordeaux-style Red Blend,Château Ausone,44.837789,-0.57918
37925,France,"Elegance in a glass, this is very upright in structure with enticing acidity and black berry fruits. It has weight as well as richness. No question about the aging potential of this superb wine.",,97,,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Lafite Rothschild,44.837789,-0.57918
37926,Italy,"A “Wow!” wine on every level. This is a lovely, dark, smooth and rich expression that is packed tight with intensity and personality. The biggest, boldest wine by far from Montalcino's 2006 vintage, this bottle will age nicely and add value to your cellar collection.",Tenuta Nuova,97,80,Tuscany,Brunello di Montalcino,,Sangiovese Grosso,Casanova di Neri,43.7710513,11.2486208
37927,France,"Gorgeous, smooth wine, perhaps even more intense than in past vintages. The tannins are totally enveloped by the ripe plum and damson fruits. Complex, powerful, layered and opulent, this is a wine for the long term.",,97,,Bordeaux,Pomerol,,Bordeaux-style Red Blend,Château Pétrus,44.837789,-0.57918
38656,France,"This wine is perfumed with gorgeous fruit that contrasts with the strict minerality. The tannins under the fruit are severe, solid, dark and promising enormous potential. Concentrated even while it celebrates great fruit, it is going to last for many years. Drink from 2023.",,97,468,Burgundy,Chambertin Clos de Bèze,,Pinot Noir,Louis Jadot,47.0525047,4.3837215
38657,France,"A firm and tannic wine, this has dry spices, dark fruits and concentration. Great depth of flavor gives a serious wine that also has a fruit-driven profile. Concentrated dark tannins push this wine to a great height and impressive length. Drink from 2020.",,97,639,Burgundy,Grands-Echezeaux,,Pinot Noir,Joseph Drouhin,47.0525047,4.3837215
38658,France,"Packed with tannins and boasting an enormous structure, this wine is opulent while very firm. At the same time, smoky acidity shoots through all this density. From a great terroir, this wine shows minerality and its great structure well. Drink from 2023.",,97,288,Burgundy,Chapelle-Chambertin,,Pinot Noir,Louis Jadot,47.0525047,4.3837215
41530,Italy,"Guado al Tasso is a wine that will make you fall uncontrollably in love with Italy. Cabernet Sauvignon, Merlot, Cabernet Franc and Petit Verdot are expertly blended to produce amazing intensity, purity and texture. You'll appreciate aromas of mineral, ripe fruit, leather, tobacco and chocolate.",Guado al Tasso,97,102,Tuscany,Bolgheri Superiore,,Red Blend,Marchesi Antinori,43.7710513,11.2486208
41531,US,"A very great Napa Cabernet by any standard. Defines the modern style of soft richness, with lavish flavors of blackberry tart, crème de cassis, blueberry, dark chocolate and the richest, sweetest toasty oak you can imagine. It's soft and ripe enough to drink now, yet shows a subtle structure that suggests aging for a decade. Possesses the extreme complexity and finesse that mark the greatest wines.",Stagecoach Vineyard,97,150,California,Napa Valley,Napa,Cabernet Sauvignon,Paul Hobbs,36.778261,-119.4179324
41532,Italy,"This wine shows growing intensity the longer it stays in the glass and a very silky, polished feel in the mouth. Aromas include red fruit, spice and rosemary: this is a beautiful, balanced wine that will have a long life in your cellar.",Masseto,97,460,Tuscany,Toscana,,Merlot,Tenuta dell'Ornellaia,43.7710513,11.2486208
41533,US,"A true sensation. Shows the richness and concentration you want in a great Napa Cab, but also a structure that lifts it above the soft, mushy wines that are so prevalent. There's real tannin and acid architecture framing the opulent blackberry, black currant, mineral and cedar flavors, and the finish is dry, dry, dry. Every sip offers something different as it changes in the glass. A world-class wine that defines elegance, power and complexity. Should age effortlessly for at least a decade.",16 Rows,97,150,California,Oakville,Napa,Cabernet Sauvignon,Vine Cliff,36.778261,-119.4179324
42383,US,"This important Pinot Noir is expensive, but it is absolutely worth a search. It's not a single-vineyard wine, but a blend of various blocks from the cooler southern part of the valley. Oak, to the tune of 70% new, is very strong in char and vanilla, but way stronger is the fruit itself, which is exemplary and stunning. Raspberries, cherries and strawberries just begin to describe it, with all sorts of spice and earth complexities. Stuns with purity, complexity and sheer delicious power. Great now, and will easily develop over the next 6–8 years.",Five Sisters,97,100,California,Russian River Valley,Sonoma,Pinot Noir,Lynmar,36.778261,-119.4179324
42801,US,"Using grapes sourced entirely from the En Chamberlin Vineyard, this pure Cabernet is deep, dark, focused and tight, with firm but velvety tannins and a perfect mix of cassis, coffee and earth. Even more than previous years, this vintage displays astonishing depth and power. Flavors of Serrano ham and other cured meats, plus a delicate saltiness and minerality keep the flavors developing onto  the long, fascinating finish.",The Widowmaker,97,80,Oregon,Walla Walla Valley (OR),Oregon Other,Cabernet Sauvignon,Cayuse,43.8041334,-120.5542012
42802,US,"Dense and concentrated, this has thick, almost jammy blue and purple fruits, with a peppery highlight and an undercurrent of sweet grain. The palate is tight, featuring layers of cassis, ink, anise, coffee and iodine, with an earthy salinity that runs through the finish. The Armada is perhaps a bit less fruity and more austere than the other 2009 Cayuse Syrahs, but is every inch their equal.",Armada Vineyard,97,85,Oregon,Walla Walla Valley (OR),Oregon Other,Syrah,Cayuse,43.8041334,-120.5542012
42803,US,"This wine shows real first-growth quality in its intensity and concentration, with orange nectar, golden mango, pear, peach pie, buttercream, vanilla, buttered toast and spice flavors. The balance is exquisite, and the way the acids dance along the palate make the wine clean and lively.",Allen Vineyard,97,50,California,Russian River Valley,Sonoma,Chardonnay,Williams Selyem,36.778261,-119.4179324
46795,France,"This beautiful wine is austere at this very young stage. But what pent-up power—the richness comes from glorious ripe fruit, tempered with a core of steel and wrapped with pure lemon, apricot and toast flavors. Age for 10 years at least.",,97,430,Burgundy,Bâtard-Montrachet,,Chardonnay,Domaine Leflaive,47.0525047,4.3837215
46796,France,"A ripe, toasty wine, very buttery. It has rich, almost sweet yellow fruit balanced with a wonderful mineral texture. The wine, of course, is still very young, but shows its future as being rounded and opulent. The acidity that holds it all together shows in the finish.",,97,550,Burgundy,Chevalier-Montrachet,,Chardonnay,Domaine Leflaive,47.0525047,4.3837215
